Team,Game Date,"Result(3,2,1,0)",P%,GF,GA,GF/GP,GA/GP,PP%,PK%,AvPP%,AvPK%,Net PP%,Net PK%,AvNet PP%,AvNet PK%,SF,SA,Shots/GP,SA/GP,FOW%,AvFOW%,Opponent,T2P%,T2GF,T2GA,T2GF/GP,T2GA/GP,T2PP%,T2PK%,T2AvPP%,T2AvPK%,T2Net PP%,T2Net PK%,T2AvNet PP%,T2AvNet PK%,T2SF,T2SA,T2Shots/GP,T2SA/GP,T2FOW%,T2AvFOW%
Calgary Flames,11/30/2024,0,0.577,2,6,2.54,2.81,0,40,21.3,71.3,0,40,17.3,72.5,32,43,29.5,30.1,46.2,45.3,Pittsburgh Penguins,0.481,6,2,2.81,3.78,60,100,22.7,79.5,60,100,21.3,80.8,43,32,30.0,32.7,53.9,52.3
Carolina Hurricanes,11/30/2024,0,0.66,0,6,3.72,2.92,0,50,27.5,82.6,0,50,25.0,84.9,20,35,32.4,25.5,49.2,52.4,Florida Panthers,0.615,6,0,3.65,3.27,50,100,25.3,81.1,50,100,19.3,90.5,35,20,30.0,27.0,50.8,47.4
Colorado Avalanche,11/30/2024,0,0.538,1,4,3.27,3.73,20,100,26.8,73.1,20,100,24.4,74.6,28,32,30.2,26.0,30.2,43.7,Edmonton Oilers,0.56,4,1,2.88,2.96,0,80,17.7,72.1,0,80,17.7,73.8,32,28,33.0,25.8,69.8,54.0
Los Angeles Kings,11/30/2024,2,0.62,5,2,3.04,2.68,33.3,100,16.4,80.0,33.3,100,15.1,82.4,27,22,28.2,24.2,57.4,52.1,Ottawa Senators,0.458,2,5,3.13,3.29,0,66.7,28.1,76.1,0,66.7,26.8,77.5,22,27,30.9,27.8,42.6,51.6
Minnesota Wild,11/30/2024,2,0.76,3,2,3.2,2.32,33.3,66.7,19.4,73.3,33.3,66.7,17.9,75.0,28,27,28.8,29.0,47.7,49.0,Nashville Predators,0.4,2,3,2.32,3.16,33.3,66.7,20.8,89.0,33.3,66.7,19.5,90.2,27,28,29.4,30.0,52.3,52.8
Montréal Canadiens,11/30/2024,0,0.42,3,4,2.8,3.72,0,50,21.5,82.6,0,50,17.7,83.7,28,28,24.1,29.8,43.9,48.3,New York Rangers,0.563,4,3,3.17,2.92,50,100,23.4,85.7,50,100,21.9,88.3,28,28,30.2,32.8,56.1,53.3
New Jersey Devils,11/30/2024,0,0.643,5,6,3.54,2.71,66.7,40,34.5,80.7,66.7,40,33.3,84.3,27,32,30.3,27.4,48.5,50.3,Washington Capitals,0.72,6,5,4.08,2.84,60,33.3,21.8,82.9,60,33.3,20.5,86.6,32,27,28.9,28.0,51.5,49.7
Philadelphia Flyers,11/30/2024,2,0.54,3,2,2.8,3.24,0,66.7,16.0,84.9,0,66.7,13.3,86.3,31,27,27.7,28.3,59.6,51.5,St. Louis Blues,0.5,2,3,2.54,3.08,33.3,100,15.0,79.4,33.3,100,11.7,79.4,27,31,26.9,29.2,40.4,48.3
San Jose Sharks,11/30/2024,2,0.446,4,2,2.86,3.32,0,100,18.4,81.5,0,100,16.1,83.7,23,38,27.8,32.0,50.9,48.9,Seattle Kraken,0.481,2,4,2.85,3.0,0,100,14.6,77.4,0,100,13.4,77.4,38,23,28.3,27.6,49.1,49.0
Tampa Bay Lightning,11/30/2024,0,0.565,3,5,3.74,3.13,33.3,100,23.9,77.9,33.3,100,19.7,83.8,41,29,28.5,28.6,51.4,51.5,Toronto Maple Leafs,0.667,5,3,3.08,2.54,0,66.7,19.5,82.4,0,66.7,18.2,83.5,29,41,29.5,28.9,48.6,54.2
Utah Hockey Club,11/30/2024,2,0.48,6,0,2.8,3.0,33.3,100,16.9,76.6,33.3,125,15.5,77.7,28,29,27.0,28.6,37.3,52.4,Vegas Golden Knights,0.673,0,6,3.5,3.0,0,66.7,27.4,78.2,-25,66.7,24.2,80.0,29,28,29.7,28.7,62.8,51.4
Anaheim Ducks,11/29/2024,0,0.5,1,2,2.57,2.91,0,100,15.7,75.0,0,100,15.7,75.0,31,18,27.8,33.3,47.2,42.2,Los Angeles Kings,0.62,2,1,3.04,2.68,0,100,16.4,80.0,0,100,15.1,82.4,18,31,28.2,24.2,52.8,52.1
Boston Bruins,11/29/2024,0,0.537,1,2,2.48,3.04,0,100,12.4,79.2,0,100,8.3,81.3,31,36,27.8,28.1,48.2,51.6,Pittsburgh Penguins,0.481,2,1,2.81,3.78,0,100,22.7,79.5,0,100,21.3,80.8,36,31,30.0,32.7,51.8,52.3
Buffalo Sabres,11/29/2024,1,0.48,3,4,3.0,3.12,0,75,14.7,80.3,0,75,12.0,84.0,34,22,28.5,28.9,51.8,49.4,Vancouver Canucks,0.625,4,3,3.25,3.17,25,100,23.3,80.8,25,100,20.6,80.8,22,34,27.3,28.3,48.2,49.2
Calgary Flames,11/29/2024,0,0.577,2,5,2.54,2.81,50,0,21.3,71.3,50,0,17.3,72.5,29,34,29.5,30.1,50.0,45.3,Columbus Blue Jackets,0.521,5,2,3.46,3.5,100,50,17.7,72.7,100,50,16.1,77.9,34,29,31.3,28.6,50.0,49.3
Carolina Hurricanes,11/29/2024,0,0.66,3,6,3.72,2.92,20,100,27.5,82.6,0,100,25.0,84.9,31,30,32.4,25.5,52.3,52.4,Florida Panthers,0.615,6,3,3.65,3.27,0,80,25.3,81.1,0,100,19.3,90.5,30,31,30.0,27.0,47.7,47.4
Chicago Blackhawks,11/29/2024,0,0.36,2,3,2.44,3.12,33.3,100,23.5,80.3,33.3,100,22.1,80.3,23,29,26.2,30.6,35.7,44.2,Minnesota Wild,0.76,3,2,3.2,2.32,0,66.7,19.4,73.3,0,66.7,17.9,75.0,29,23,28.8,29.0,64.3,49.0
Colorado Avalanche,11/29/2024,0,0.538,3,5,3.27,3.73,20,50,26.8,73.1,20,50,24.4,74.6,32,24,30.2,26.0,42.5,43.7,Dallas Stars,0.667,5,3,3.38,2.54,50,80,18.0,82.6,50,80,14.1,84.1,24,32,29.9,27.6,57.5,50.8
Detroit Red Wings,11/29/2024,0,0.48,4,5,2.6,3.16,25,25,26.7,65.3,25,25,25.3,66.7,28,29,25.1,31.5,53.2,50.6,New Jersey Devils,0.643,5,4,3.54,2.71,75,75,34.5,80.7,75,75,33.3,84.3,29,28,30.3,27.4,46.8,50.3
Edmonton Oilers,11/29/2024,2,0.56,4,3,2.88,2.96,66.7,100,17.7,72.1,66.7,100,17.7,73.8,32,31,33.0,25.8,47.2,54.0,Utah Hockey Club,0.48,3,4,2.8,3.0,0,33.3,16.9,76.6,0,33.3,15.5,77.7,31,32,27.0,28.6,52.8,52.4
Nashville Predators,11/29/2024,1,0.4,2,3,2.32,3.16,0,75,20.8,89.0,-50,75,19.5,90.2,31,28,29.4,30.0,50.8,52.8,Tampa Bay Lightning,0.565,3,2,3.74,3.13,25,100,23.9,77.9,25,150,19.7,83.8,28,31,28.5,28.6,49.2,51.5
New York Islanders,11/29/2024,1,0.481,4,5,2.5,2.92,0,50,12.3,69.1,0,50,9.6,74.6,24,26,29.2,28.6,57.6,55.8,Washington Capitals,0.72,5,4,4.08,2.84,50,100,21.8,82.9,50,100,20.5,86.6,26,24,28.9,28.0,42.4,49.7
New York Rangers,11/29/2024,0,0.563,1,3,3.17,2.92,--,100,23.4,85.7,--,100,21.9,88.3,23,35,30.2,32.8,48.2,53.3,Philadelphia Flyers,0.54,3,1,2.8,3.24,0,--,16.0,84.9,0,--,13.3,86.3,35,23,27.7,28.3,51.9,51.5
Vegas Golden Knights,11/29/2024,2,0.673,4,3,3.5,3.0,0,100,27.4,78.2,0,100,24.2,80.0,30,25,29.7,28.7,68.8,51.4,Winnipeg Jets,0.692,3,4,3.65,2.58,0,100,30.7,80.9,0,100,29.3,85.3,25,30,29.0,29.9,31.3,48.4
Boston Bruins,11/27/2024,2,0.537,6,3,2.48,3.04,--,100,12.4,79.2,--,100,8.3,81.3,21,24,27.8,28.1,49.1,51.6,New York Islanders,0.481,3,6,2.5,2.92,0,--,12.3,69.1,0,--,9.6,74.6,24,21,29.2,28.6,50.9,55.8
Buffalo Sabres,11/27/2024,0,0.48,0,1,3.0,3.12,0,--,14.7,80.3,0,--,12.0,84.0,39,30,28.5,28.9,53.3,49.4,Minnesota Wild,0.76,1,0,3.2,2.32,--,100,19.4,73.3,--,100,17.9,75.0,30,39,28.8,29.0,46.7,49.0
Calgary Flames,11/27/2024,1,0.577,1,2,2.54,2.81,25,50,21.3,71.3,25,50,17.3,72.5,25,27,29.5,30.1,41.9,45.3,Detroit Red Wings,0.48,2,1,2.6,3.16,50,75,26.7,65.3,50,75,25.3,66.7,27,25,25.1,31.5,58.1,50.6
Carolina Hurricanes,11/27/2024,2,0.66,4,3,3.72,2.92,50,100,27.5,82.6,50,100,25.0,84.9,31,22,32.4,25.5,42.0,52.4,New York Rangers,0.563,3,4,3.17,2.92,0,50,23.4,85.7,0,50,21.9,88.3,22,31,30.2,32.8,58.0,53.3
Chicago Blackhawks,11/27/2024,2,0.36,6,2,2.44,3.12,50,75,23.5,80.3,50,75,22.1,80.3,26,27,26.2,30.6,36.5,44.2,Dallas Stars,0.667,2,6,3.38,2.54,25,50,18.0,82.6,25,50,14.1,84.1,27,26,29.9,27.6,63.5,50.8
Colorado Avalanche,11/27/2024,3,0.538,1,1,3.27,3.73,0,100,26.8,73.1,0,100,24.4,74.6,34,19,30.2,26.0,52.0,43.7,Vegas Golden Knights,0.673,1,1,3.5,3.0,0,100,27.4,78.2,0,100,24.2,80.0,19,34,29.7,28.7,48.0,51.4
Columbus Blue Jackets,11/27/2024,1,0.521,3,4,3.46,3.5,0,50,17.7,72.7,0,50,16.1,77.9,24,23,31.3,28.6,47.5,49.3,Montréal Canadiens,0.42,4,3,2.8,3.72,50,100,21.5,82.6,50,100,17.7,83.7,23,24,24.1,29.8,52.5,48.3
Florida Panthers,11/27/2024,2,0.615,5,1,3.65,3.27,40,66.7,25.3,81.1,40,100,19.3,90.5,24,24,30.0,27.0,40.0,47.4,Toronto Maple Leafs,0.667,1,5,3.08,2.54,33.3,60,19.5,82.4,0,60,18.2,83.5,24,24,29.5,28.9,60.0,54.2
Los Angeles Kings,11/27/2024,2,0.62,4,1,3.04,2.68,50,66.7,16.4,80.0,50,66.7,15.1,82.4,33,14,28.2,24.2,52.6,52.1,Winnipeg Jets,0.692,1,4,3.65,2.58,33.3,50,30.7,80.9,33.3,50,29.3,85.3,14,33,29.0,29.9,47.4,48.4
Nashville Predators,11/27/2024,1,0.4,2,3,2.32,3.16,0,100,20.8,89.0,0,100,19.5,90.2,27,23,29.4,30.0,59.6,52.8,Philadelphia Flyers,0.54,3,2,2.8,3.24,0,100,16.0,84.9,0,100,13.3,86.3,23,27,27.7,28.3,40.4,51.5
New Jersey Devils,11/27/2024,0,0.643,0,3,3.54,2.71,0,100,34.5,80.7,0,100,33.3,84.3,32,20,30.3,27.4,44.0,50.3,St. Louis Blues,0.5,3,0,2.54,3.08,0,100,15.0,79.4,0,100,11.7,79.4,20,32,26.9,29.2,56.0,48.3
Ottawa Senators,11/27/2024,2,0.458,4,3,3.13,3.29,50,50,28.1,76.1,50,50,26.8,77.5,11,39,30.9,27.8,55.1,51.6,San Jose Sharks,0.446,3,4,2.86,3.32,50,50,18.4,81.5,50,50,16.1,83.7,39,11,27.8,32.0,44.9,48.9
Pittsburgh Penguins,11/27/2024,2,0.481,5,4,2.81,3.78,25,100,22.7,79.5,25,100,21.3,80.8,23,29,30.0,32.7,64.9,52.3,Vancouver Canucks,0.625,4,5,3.25,3.17,0,75,23.3,80.8,0,75,20.6,80.8,29,23,27.3,28.3,35.1,49.2
Tampa Bay Lightning,11/27/2024,0,0.565,4,5,3.74,3.13,33.3,66.7,23.9,77.9,0,66.7,19.7,83.8,28,32,28.5,28.6,36.2,51.5,Washington Capitals,0.72,5,4,4.08,2.84,33.3,66.7,21.8,82.9,33.3,100,20.5,86.6,32,28,28.9,28.0,63.8,49.7
Boston Bruins,11/26/2024,0,0.537,0,2,2.48,3.04,0,50,12.4,79.2,0,50,8.3,81.3,33,15,27.8,28.1,59.0,51.6,Vancouver Canucks,0.625,2,0,3.25,3.17,50,100,23.3,80.8,50,100,20.6,80.8,15,33,27.3,28.3,41.0,49.2
Montréal Canadiens,11/26/2024,1,0.42,2,3,2.8,3.72,0,100,21.5,82.6,0,100,17.7,83.7,13,29,24.1,29.8,57.8,48.3,Utah Hockey Club,0.48,3,2,2.8,3.0,0,100,16.9,76.6,0,100,15.5,77.7,29,13,27.0,28.6,42.2,52.4
Anaheim Ducks,11/25/2024,0,0.5,2,3,2.57,2.91,0,100,15.7,75.0,0,100,15.7,75.0,23,28,27.8,33.3,40.4,42.2,Seattle Kraken,0.481,3,2,2.85,3.0,0,100,14.6,77.4,0,100,13.4,77.4,28,23,28.3,27.6,59.6,49.0
Calgary Flames,11/25/2024,0,0.577,3,4,2.54,2.81,50,77.8,21.3,71.3,50,77.8,17.3,72.5,27,30,29.5,30.1,43.5,45.3,Ottawa Senators,0.458,4,3,3.13,3.29,22.2,50,28.1,76.1,22.2,50,26.8,77.5,30,27,30.9,27.8,56.5,51.6
Carolina Hurricanes,11/25/2024,2,0.66,6,4,3.72,2.92,100,100,27.5,82.6,100,133.3,25.0,84.9,34,19,32.4,25.5,59.7,52.4,Dallas Stars,0.667,4,6,3.38,2.54,0,0,18.0,82.6,-33.3,0,14.1,84.1,19,34,29.9,27.6,40.3,50.8
Colorado Avalanche,11/25/2024,0,0.538,2,8,3.27,3.73,0,0,26.8,73.1,-33.3,0,24.4,74.6,25,33,30.2,26.0,37.3,43.7,Tampa Bay Lightning,0.565,8,2,3.74,3.13,100,100,23.9,77.9,100,133.3,19.7,83.8,33,25,28.5,28.6,62.7,51.5
Detroit Red Wings,11/25/2024,2,0.48,4,2,2.6,3.16,0,100,26.7,65.3,0,100,25.3,66.7,21,29,25.1,31.5,32.5,50.6,New York Islanders,0.481,2,4,2.5,2.92,0,100,12.3,69.1,0,100,9.6,74.6,29,21,29.2,28.6,67.5,55.8
Florida Panthers,11/25/2024,0,0.615,1,4,3.65,3.27,0,75,25.3,81.1,0,75,19.3,90.5,21,31,30.0,27.0,42.1,47.4,Washington Capitals,0.72,4,1,4.08,2.84,25,100,21.8,82.9,25,100,20.5,86.6,31,21,28.9,28.0,57.9,49.7
Los Angeles Kings,11/25/2024,0,0.62,2,7,3.04,2.68,0,66.7,16.4,80.0,0,66.7,15.1,82.4,24,21,28.2,24.2,55.0,52.1,San Jose Sharks,0.446,7,2,2.86,3.32,33.3,100,18.4,81.5,33.3,100,16.1,83.7,21,24,27.8,32.0,45.0,48.9
Minnesota Wild,11/25/2024,0,0.76,1,4,3.2,2.32,0,66.7,19.4,73.3,0,66.7,17.9,75.0,44,32,28.8,29.0,54.7,49.0,Winnipeg Jets,0.692,4,1,3.65,2.58,33.3,100,30.7,80.9,33.3,100,29.3,85.3,32,44,29.0,29.9,45.3,48.4
Nashville Predators,11/25/2024,0,0.4,2,5,2.32,3.16,0,50,20.8,89.0,0,50,19.5,90.2,22,46,29.4,30.0,38.9,52.8,New Jersey Devils,0.643,5,2,3.54,2.71,50,100,34.5,80.7,50,100,33.3,84.3,46,22,30.3,27.4,61.1,50.3
New York Rangers,11/25/2024,0,0.563,2,5,3.17,2.92,0,100,23.4,85.7,0,100,21.9,88.3,29,44,30.2,32.8,56.1,53.3,St. Louis Blues,0.5,5,2,2.54,3.08,0,100,15.0,79.4,0,100,11.7,79.4,44,29,26.9,29.2,43.9,48.3
Philadelphia Flyers,11/25/2024,1,0.54,4,4,2.8,3.24,0,0,16.0,84.9,0,0,13.3,86.3,36,30,27.7,28.3,49.2,51.5,Vegas Golden Knights,0.673,4,4,3.5,3.0,100,100,27.4,78.2,100,100,24.2,80.0,30,36,29.7,28.7,50.8,51.4
Toronto Maple Leafs,11/24/2024,2,0.667,3,2,3.08,2.54,16.7,50,19.5,82.4,16.7,50,18.2,83.5,35,26,29.5,28.9,54.1,54.2,Utah Hockey Club,0.48,2,3,2.8,3.0,50,83.3,16.9,76.6,50,83.3,15.5,77.7,26,35,27.0,28.6,45.9,52.4
Boston Bruins,11/23/2024,2,0.537,2,1,2.48,3.04,50,100,12.4,79.2,50,100,8.3,81.3,29,20,27.8,28.1,55.0,51.6,Detroit Red Wings,0.48,1,2,2.6,3.16,0,50,26.7,65.3,0,50,25.3,66.7,20,29,25.1,31.5,45.0,50.6
Buffalo Sabres,11/23/2024,2,0.48,4,2,3.0,3.12,0,100,14.7,80.3,0,120,12.0,84.0,31,33,28.5,28.9,66.2,49.4,San Jose Sharks,0.446,2,4,2.86,3.32,0,100,18.4,81.5,-20,100,16.1,83.7,33,31,27.8,32.0,33.8,48.9
Calgary Flames,11/23/2024,3,0.577,3,3,2.54,2.81,100,66.7,21.3,71.3,100,66.7,17.3,72.5,31,23,29.5,30.1,35.4,45.3,Minnesota Wild,0.76,3,3,3.2,2.32,33.3,0,19.4,73.3,33.3,0,17.9,75.0,23,31,28.8,29.0,64.6,49.0
Carolina Hurricanes,11/23/2024,1,0.66,4,4,3.72,2.92,25,80,27.5,82.6,25,80,25.0,84.9,36,32,32.4,25.5,60.9,52.4,Columbus Blue Jackets,0.521,4,4,3.46,3.5,20,75,17.7,72.7,20,75,16.1,77.9,32,36,31.3,28.6,39.1,49.3
Chicago Blackhawks,11/23/2024,1,0.36,2,3,2.44,3.12,0,66.7,23.5,80.3,0,66.7,22.1,80.3,21,37,26.2,30.6,36.8,44.2,Philadelphia Flyers,0.54,3,2,2.8,3.24,33.3,100,16.0,84.9,33.3,100,13.3,86.3,37,21,27.7,28.3,63.2,51.5
Colorado Avalanche,11/23/2024,2,0.538,7,4,3.27,3.73,0,75,26.8,73.1,0,75,24.4,74.6,25,31,30.2,26.0,39.4,43.7,Florida Panthers,0.615,4,7,3.65,3.27,25,100,25.3,81.1,25,100,19.3,90.5,31,25,30.0,27.0,60.6,47.4
Dallas Stars,11/23/2024,2,0.667,4,2,3.38,2.54,33.3,100,18.0,82.6,33.3,100,14.1,84.1,28,29,29.9,27.6,43.9,50.8,Tampa Bay Lightning,0.565,2,4,3.74,3.13,0,66.7,23.9,77.9,0,66.7,19.7,83.8,29,28,28.5,28.6,56.1,51.5
Edmonton Oilers,11/23/2024,2,0.56,6,2,2.88,2.96,0,100,17.7,72.1,0,133.3,17.7,73.8,40,34,33.0,25.8,56.0,54.0,New York Rangers,0.563,2,6,3.17,2.92,0,100,23.4,85.7,-33.3,100,21.9,88.3,34,40,30.2,32.8,44.0,53.3
Montréal Canadiens,11/23/2024,0,0.42,2,6,2.8,3.72,50,100,21.5,82.6,50,100,17.7,83.7,17,28,24.1,29.8,49.0,48.3,Vegas Golden Knights,0.673,6,2,3.5,3.0,0,50,27.4,78.2,0,50,24.2,80.0,28,17,29.7,28.7,51.0,51.4
Nashville Predators,11/23/2024,2,0.4,4,1,2.32,3.16,33.3,100,20.8,89.0,33.3,100,19.5,90.2,36,24,29.4,30.0,52.0,52.8,Winnipeg Jets,0.692,1,4,3.65,2.58,0,66.7,30.7,80.9,0,66.7,29.3,85.3,24,36,29.0,29.9,48.0,48.4
New Jersey Devils,11/23/2024,2,0.643,3,2,3.54,2.71,40,50,34.5,80.7,40,50,33.3,84.3,33,25,30.3,27.4,54.7,50.3,Washington Capitals,0.72,2,3,4.08,2.84,50,60,21.8,82.9,50,60,20.5,86.6,25,33,28.9,28.0,45.3,49.7
New York Islanders,11/23/2024,2,0.481,3,1,2.5,2.92,50,0,12.3,69.1,50,0,9.6,74.6,31,25,29.2,28.6,64.2,55.8,St. Louis Blues,0.5,1,3,2.54,3.08,100,50,15.0,79.4,100,50,11.7,79.4,25,31,26.9,29.2,35.9,48.3
Ottawa Senators,11/23/2024,0,0.458,3,4,3.13,3.29,66.7,83.3,28.1,76.1,66.7,83.3,26.8,77.5,29,21,30.9,27.8,65.5,51.6,Vancouver Canucks,0.625,4,3,3.25,3.17,16.7,33.3,23.3,80.8,16.7,33.3,20.6,80.8,21,29,27.3,28.3,34.6,49.2
Pittsburgh Penguins,11/23/2024,0,0.481,1,6,2.81,3.78,25,25,22.7,79.5,25,25,21.3,80.8,28,30,30.0,32.7,52.5,52.3,Utah Hockey Club,0.48,6,1,2.8,3.0,75,75,16.9,76.6,75,75,15.5,77.7,30,28,27.0,28.6,47.5,52.4
